connectionTime;disconnectTime;doneChargingTime;kWh;spaceID;stationID
Sun, 23 Sep 2018 22:33:48 GMT;Mon, 24 Sep 2018 01:17:20 GMT;Mon, 24 Sep 2018 00:41:40 GMT;13.866;CA-309;2-39-127-19
Sun, 23 Sep 2018 22:36:08 GMT;Mon, 24 Sep 2018 03:30:54 GMT;Mon, 24 Sep 2018 00:15:58 GMT;5.014;CA-312;2-39-124-22
Sun, 23 Sep 2018 23:04:01 GMT;Mon, 24 Sep 2018 15:32:55 GMT;Mon, 24 Sep 2018 15:25:58 GMT;13.343;CA-492;2-39-79-383
Sun, 23 Sep 2018 23:21:37 GMT;Mon, 24 Sep 2018 00:31:46 GMT;Mon, 24 Sep 2018 00:31:33 GMT;7.843;CA-314;2-39-88-24
Sun, 23 Sep 2018 23:38:05 GMT;Mon, 24 Sep 2018 00:40:09 GMT;Mon, 24 Sep 2018 00:40:04 GMT;3.515;CA-327;2-39-79-379
Sun, 23 Sep 2018 23:57:47 GMT;Mon, 24 Sep 2018 00:31:21 GMT;Mon, 24 Sep 2018 00:31:17 GMT;3.702;CA-307;2-39-129-17
Mon, 24 Sep 2018 00:45:52 GMT;Mon, 24 Sep 2018 04:04:44 GMT;Mon, 24 Sep 2018 04:05:12 GMT;13.267;CA-326;2-39-79-378
Mon, 24 Sep 2018 01:01:34 GMT;Mon, 24 Sep 2018 02:20:26 GMT;Mon, 24 Sep 2018 02:20:22 GMT;4.543;CA-307;2-39-129-17
Mon, 24 Sep 2018 01:23:33 GMT;Mon, 24 Sep 2018 02:44:35 GMT;Mon, 24 Sep 2018 02:32:26 GMT;3.561;CA-304;2-39-138-29
Mon, 24 Sep 2018 01:51:11 GMT;Mon, 24 Sep 2018 02:56:16 GMT;Mon, 24 Sep 2018 02:54:33 GMT;3.2032482078848;CA-321;2-39-78-365
Mon, 24 Sep 2018 01:53:06 GMT;Mon, 24 Sep 2018 05:08:06 GMT;Mon, 24 Sep 2018 04:14:21 GMT;13.893;CA-303;2-39-139-28
Mon, 24 Sep 2018 02:27:44 GMT;Mon, 24 Sep 2018 04:35:36 GMT;Mon, 24 Sep 2018 04:14:31 GMT;11.195;CA-317;2-39-91-437
Mon, 24 Sep 2018 02:51:15 GMT;Mon, 24 Sep 2018 13:52:24 GMT;Mon, 24 Sep 2018 12:33:37 GMT;35.6139755077701;CA-320;2-39-78-363
Mon, 24 Sep 2018 03:38:55 GMT;Mon, 24 Sep 2018 05:22:25 GMT;Mon, 24 Sep 2018 05:08:15 GMT;9.77;CA-311;2-39-125-21
Mon, 24 Sep 2018 04:09:04 GMT;Tue, 25 Sep 2018 00:15:02 GMT;Tue, 25 Sep 2018 00:00:21 GMT;13.1089650537613;CA-494;2-39-78-367
Mon, 24 Sep 2018 05:07:06 GMT;Mon, 24 Sep 2018 06:46:13 GMT;Mon, 24 Sep 2018 06:44:55 GMT;5.318;CA-305;2-39-131-30
Mon, 24 Sep 2018 09:32:47 GMT;Mon, 24 Sep 2018 12:09:15 GMT;Mon, 24 Sep 2018 12:10:11 GMT;6.91936081242517;CA-496;2-39-78-362
Mon, 24 Sep 2018 11:46:36 GMT;Mon, 24 Sep 2018 20:10:09 GMT;Mon, 24 Sep 2018 15:59:47 GMT;12.401;CA-491;2-39-79-382
Mon, 24 Sep 2018 13:08:44 GMT;Mon, 24 Sep 2018 15:59:15 GMT;Mon, 24 Sep 2018 14:07:50 GMT;3.105;CA-327;2-39-79-379
Mon, 24 Sep 2018 13:23:27 GMT;Mon, 24 Sep 2018 15:05:51 GMT;Mon, 24 Sep 2018 15:05:46 GMT;10.624;CA-304;2-39-138-29
Mon, 24 Sep 2018 13:29:02 GMT;Mon, 24 Sep 2018 23:49:26 GMT;Mon, 24 Sep 2018 17:35:31 GMT;10.595;CA-319;2-39-95-27
Mon, 24 Sep 2018 13:49:49 GMT;Mon, 24 Sep 2018 23:48:40 GMT;Mon, 24 Sep 2018 17:05:59 GMT;12.595;CA-489;2-39-79-380
Mon, 24 Sep 2018 13:59:06 GMT;Mon, 24 Sep 2018 22:43:28 GMT;Mon, 24 Sep 2018 21:47:15 GMT;18.1501284348865;CA-493;2-39-78-361
Mon, 24 Sep 2018 14:06:15 GMT;Tue, 25 Sep 2018 02:10:43 GMT;Tue, 25 Sep 2018 02:11:41 GMT;19.4470564516156;CA-322;2-39-78-360
Mon, 24 Sep 2018 14:06:50 GMT;Mon, 24 Sep 2018 17:25:15 GMT;Mon, 24 Sep 2018 17:26:15 GMT;9.22552270011853;CA-323;2-39-78-366
Mon, 24 Sep 2018 14:12:58 GMT;Mon, 24 Sep 2018 23:46:27 GMT;Mon, 24 Sep 2018 16:43:06 GMT;11.024;CA-512;2-39-138-566
Mon, 24 Sep 2018 14:27:24 GMT;Mon, 24 Sep 2018 16:10:51 GMT;Mon, 24 Sep 2018 15:10:11 GMT;4.402;CA-305;2-39-131-30
Mon, 24 Sep 2018 14:33:03 GMT;Mon, 24 Sep 2018 22:26:42 GMT;Mon, 24 Sep 2018 22:27:21 GMT;14.014;CA-325;2-39-79-377
Mon, 24 Sep 2018 14:33:09 GMT;Tue, 25 Sep 2018 01:26:58 GMT;Tue, 25 Sep 2018 01:26:54 GMT;15.134;CA-317;2-39-91-437
Mon, 24 Sep 2018 14:33:09 GMT;Mon, 24 Sep 2018 19:37:14 GMT;Mon, 24 Sep 2018 16:05:09 GMT;3.915;CA-326;2-39-79-378
Mon, 24 Sep 2018 14:34:38 GMT;Tue, 25 Sep 2018 00:48:16 GMT;Tue, 25 Sep 2018 00:02:28 GMT;12.183;CA-303;2-39-139-28
Mon, 24 Sep 2018 14:35:19 GMT;Mon, 24 Sep 2018 22:25:46 GMT;Mon, 24 Sep 2018 22:26:02 GMT;10.477;CA-490;2-39-79-381
Mon, 24 Sep 2018 14:38:16 GMT;Mon, 24 Sep 2018 22:16:07 GMT;Mon, 24 Sep 2018 17:58:54 GMT;20.55;CA-311;2-39-125-21
Mon, 24 Sep 2018 14:43:15 GMT;Tue, 25 Sep 2018 03:25:07 GMT;Mon, 24 Sep 2018 20:13:44 GMT;12.265;CA-315;2-39-89-25
Mon, 24 Sep 2018 14:46:50 GMT;Mon, 24 Sep 2018 21:59:48 GMT;Mon, 24 Sep 2018 22:00:28 GMT;15.693;CA-306;2-39-130-31
Mon, 24 Sep 2018 14:49:38 GMT;Tue, 25 Sep 2018 01:01:22 GMT;Mon, 24 Sep 2018 17:10:35 GMT;5.549;CA-307;2-39-129-17
Mon, 24 Sep 2018 14:51:08 GMT;Tue, 25 Sep 2018 01:02:12 GMT;Mon, 24 Sep 2018 15:58:10 GMT;3.351;CA-313;2-39-123-23
Mon, 24 Sep 2018 15:05:04 GMT;Mon, 24 Sep 2018 22:00:27 GMT;Mon, 24 Sep 2018 21:59:34 GMT;16.9786111111096;CA-495;2-39-78-364
Mon, 24 Sep 2018 15:07:23 GMT;Mon, 24 Sep 2018 23:34:18 GMT;Mon, 24 Sep 2018 21:48:29 GMT;32.784;CA-308;2-39-128-18
Mon, 24 Sep 2018 15:12:33 GMT;Mon, 24 Sep 2018 16:49:29 GMT;Mon, 24 Sep 2018 16:49:24 GMT;10.292;CA-304;2-39-138-29
Mon, 24 Sep 2018 15:17:28 GMT;Mon, 24 Sep 2018 23:38:12 GMT;Mon, 24 Sep 2018 17:47:44 GMT;6.126;CA-498;2-39-92-442
Mon, 24 Sep 2018 15:17:57 GMT;Tue, 25 Sep 2018 00:25:40 GMT;Mon, 24 Sep 2018 19:28:45 GMT;8.43898596176816;CA-321;2-39-78-365
Mon, 24 Sep 2018 15:18:33 GMT;Mon, 24 Sep 2018 23:49:00 GMT;Mon, 24 Sep 2018 21:35:42 GMT;31.29;CA-314;2-39-88-24
Mon, 24 Sep 2018 15:20:12 GMT;Tue, 25 Sep 2018 02:16:04 GMT;Mon, 24 Sep 2018 16:49:27 GMT;4.091;CA-318;2-39-92-436
Mon, 24 Sep 2018 15:23:49 GMT;Tue, 25 Sep 2018 01:39:09 GMT;Tue, 25 Sep 2018 01:40:06 GMT;50.5476388888907;CA-496;2-39-78-362
Mon, 24 Sep 2018 15:28:21 GMT;Mon, 24 Sep 2018 23:40:34 GMT;Mon, 24 Sep 2018 21:45:43 GMT;11.9426553166057;CA-320;2-39-78-363
Mon, 24 Sep 2018 15:28:24 GMT;Mon, 24 Sep 2018 22:57:11 GMT;Mon, 24 Sep 2018 21:47:10 GMT;12.392;CA-309;2-39-127-19
Mon, 24 Sep 2018 15:28:53 GMT;Tue, 25 Sep 2018 00:55:13 GMT;Tue, 25 Sep 2018 00:55:09 GMT;13.776;CA-497;2-39-95-444
Mon, 24 Sep 2018 15:31:18 GMT;Mon, 24 Sep 2018 23:54:43 GMT;Mon, 24 Sep 2018 23:51:26 GMT;2.029;CA-310;2-39-126-20
Mon, 24 Sep 2018 15:32:33 GMT;Mon, 24 Sep 2018 18:59:38 GMT;Mon, 24 Sep 2018 16:20:37 GMT;2.014;CA-499;2-39-91-441
Mon, 24 Sep 2018 15:34:24 GMT;Tue, 25 Sep 2018 00:14:50 GMT;Mon, 24 Sep 2018 22:51:48 GMT;9.538;CA-500;2-39-90-440
Mon, 24 Sep 2018 15:38:07 GMT;Mon, 24 Sep 2018 22:01:33 GMT;Mon, 24 Sep 2018 22:01:09 GMT;13.406;CA-316;2-39-90-26
Mon, 24 Sep 2018 15:40:16 GMT;Mon, 24 Sep 2018 22:06:27 GMT;Mon, 24 Sep 2018 17:59:46 GMT;13.81;CA-503;2-39-123-557
Mon, 24 Sep 2018 15:40:51 GMT;Mon, 24 Sep 2018 18:48:26 GMT;Mon, 24 Sep 2018 18:03:46 GMT;4.792;CA-312;2-39-124-22
Mon, 24 Sep 2018 15:47:51 GMT;Tue, 25 Sep 2018 00:46:41 GMT;Mon, 24 Sep 2018 21:46:11 GMT;11.5339033333333;CA-501;2-39-89-439
Mon, 24 Sep 2018 15:51:51 GMT;Tue, 25 Sep 2018 00:04:15 GMT;Tue, 25 Sep 2018 00:04:10 GMT;10.682;CA-502;2-39-88-438
Mon, 24 Sep 2018 15:54:06 GMT;Mon, 24 Sep 2018 20:41:03 GMT;Mon, 24 Sep 2018 20:42:01 GMT;6.587;CA-506;2-39-126-560
Mon, 24 Sep 2018 15:56:18 GMT;Tue, 25 Sep 2018 00:33:39 GMT;Tue, 25 Sep 2018 00:33:35 GMT;14.117;CA-492;2-39-79-383
Mon, 24 Sep 2018 16:01:20 GMT;Tue, 25 Sep 2018 01:01:21 GMT;Mon, 24 Sep 2018 20:29:10 GMT;10.376;CA-327;2-39-79-379
Mon, 24 Sep 2018 16:01:44 GMT;Tue, 25 Sep 2018 03:09:13 GMT;Mon, 24 Sep 2018 18:25:37 GMT;5.69;CA-508;2-39-128-562
Mon, 24 Sep 2018 16:06:55 GMT;Mon, 24 Sep 2018 20:28:11 GMT;Mon, 24 Sep 2018 17:18:14 GMT;7.013;CA-505;2-39-125-559
Mon, 24 Sep 2018 16:08:37 GMT;Tue, 25 Sep 2018 00:42:29 GMT;Tue, 25 Sep 2018 00:42:25 GMT;49.557;CA-507;2-39-127-561
Mon, 24 Sep 2018 16:08:54 GMT;Mon, 24 Sep 2018 22:05:32 GMT;Mon, 24 Sep 2018 21:35:30 GMT;10.75;CA-510;2-39-130-564
Mon, 24 Sep 2018 16:16:02 GMT;Tue, 25 Sep 2018 01:34:50 GMT;Mon, 24 Sep 2018 17:50:09 GMT;5.131;CA-305;2-39-131-30
Mon, 24 Sep 2018 16:19:00 GMT;Tue, 25 Sep 2018 01:53:30 GMT;Mon, 24 Sep 2018 17:24:48 GMT;1.123;CA-511;2-39-131-565
Mon, 24 Sep 2018 16:22:11 GMT;Mon, 24 Sep 2018 23:49:37 GMT;Mon, 24 Sep 2018 20:52:51 GMT;7.658;CA-509;2-39-129-563
Mon, 24 Sep 2018 16:22:22 GMT;Tue, 25 Sep 2018 01:27:02 GMT;Mon, 24 Sep 2018 20:29:54 GMT;6.731;CA-513;2-39-139-567
Mon, 24 Sep 2018 16:54:17 GMT;Tue, 25 Sep 2018 01:21:51 GMT;Tue, 25 Sep 2018 01:22:37 GMT;2.972;CA-304;2-39-138-29
Mon, 24 Sep 2018 16:57:14 GMT;Tue, 25 Sep 2018 01:31:06 GMT;Tue, 25 Sep 2018 01:29:19 GMT;1.712;CA-324;2-39-79-376
Mon, 24 Sep 2018 17:13:00 GMT;Mon, 24 Sep 2018 22:22:58 GMT;Mon, 24 Sep 2018 19:41:53 GMT;3.562;CA-149;2-39-83-387
Mon, 24 Sep 2018 17:25:43 GMT;Mon, 24 Sep 2018 18:59:34 GMT;Mon, 24 Sep 2018 19:00:34 GMT;2.8848581242529;CA-323;2-39-78-366
Mon, 24 Sep 2018 18:59:42 GMT;Mon, 24 Sep 2018 22:45:42 GMT;Mon, 24 Sep 2018 22:45:35 GMT;5.3380406212654;CA-323;2-39-78-366
Mon, 24 Sep 2018 19:05:54 GMT;Tue, 25 Sep 2018 00:48:57 GMT;Tue, 25 Sep 2018 00:48:52 GMT;8.145;CA-312;2-39-124-22
Mon, 24 Sep 2018 19:57:01 GMT;Tue, 25 Sep 2018 00:41:43 GMT;Mon, 24 Sep 2018 20:48:34 GMT;1.464;CA-326;2-39-79-378
Mon, 24 Sep 2018 20:04:43 GMT;Tue, 25 Sep 2018 00:09:58 GMT;Tue, 25 Sep 2018 00:09:53 GMT;6.473;CA-499;2-39-91-441
Mon, 24 Sep 2018 20:24:09 GMT;Mon, 24 Sep 2018 22:13:10 GMT;Mon, 24 Sep 2018 22:13:26 GMT;2.269;CA-491;2-39-79-382
Mon, 24 Sep 2018 20:32:20 GMT;Tue, 25 Sep 2018 00:49:07 GMT;Tue, 25 Sep 2018 00:49:03 GMT;8.227;CA-505;2-39-125-559
Mon, 24 Sep 2018 20:41:48 GMT;Tue, 25 Sep 2018 02:49:03 GMT;Tue, 25 Sep 2018 02:50:01 GMT;7.139;CA-506;2-39-126-560
Mon, 24 Sep 2018 21:37:19 GMT;Mon, 24 Sep 2018 23:39:36 GMT;Mon, 24 Sep 2018 23:40:35 GMT;3.397;CA-212;2-39-83-386
Mon, 24 Sep 2018 22:10:16 GMT;Tue, 25 Sep 2018 01:06:18 GMT;Tue, 25 Sep 2018 01:06:09 GMT;2.231;CA-510;2-39-130-564
Mon, 24 Sep 2018 22:20:51 GMT;Tue, 25 Sep 2018 01:09:23 GMT;Tue, 25 Sep 2018 01:09:15 GMT;5.159;CA-504;2-39-124-558
Mon, 24 Sep 2018 22:30:56 GMT;Mon, 24 Sep 2018 23:33:38 GMT;Mon, 24 Sep 2018 23:33:32 GMT;0.669;CA-149;2-39-83-387
Mon, 24 Sep 2018 23:25:25 GMT;Tue, 25 Sep 2018 01:25:20 GMT;Tue, 25 Sep 2018 01:25:16 GMT;5.651;CA-311;2-39-125-21
Mon, 24 Sep 2018 23:52:07 GMT;Tue, 25 Sep 2018 01:22:57 GMT;Tue, 25 Sep 2018 01:22:53 GMT;2.158;CA-490;2-39-79-381
Mon, 24 Sep 2018 23:58:00 GMT;Tue, 25 Sep 2018 02:11:55 GMT;Tue, 25 Sep 2018 02:11:50 GMT;4.652;CA-489;2-39-79-380
Tue, 25 Sep 2018 00:06:31 GMT;Tue, 25 Sep 2018 02:00:28 GMT;Tue, 25 Sep 2018 02:00:23 GMT;3.356;CA-319;2-39-95-27
Tue, 25 Sep 2018 00:20:23 GMT;Tue, 25 Sep 2018 17:18:31 GMT;Tue, 25 Sep 2018 04:18:36 GMT;6.625;CA-325;2-39-79-377
Tue, 25 Sep 2018 00:36:54 GMT;Tue, 25 Sep 2018 01:38:28 GMT;Tue, 25 Sep 2018 00:56:28 GMT;0.601123058542266;CA-321;2-39-78-365
Tue, 25 Sep 2018 00:36:57 GMT;Tue, 25 Sep 2018 01:16:41 GMT;Tue, 25 Sep 2018 01:16:37 GMT;2.034;CA-308;2-39-128-18
Tue, 25 Sep 2018 00:51:29 GMT;Tue, 25 Sep 2018 02:14:06 GMT;Tue, 25 Sep 2018 02:14:01 GMT;2.249;CA-303;2-39-139-28
Tue, 25 Sep 2018 01:13:00 GMT;Tue, 25 Sep 2018 04:46:23 GMT;Tue, 25 Sep 2018 04:45:27 GMT;5.982;CA-307;2-39-129-17
Tue, 25 Sep 2018 01:20:25 GMT;Tue, 25 Sep 2018 02:12:54 GMT;Tue, 25 Sep 2018 02:12:49 GMT;1.858;CA-316;2-39-90-26
Tue, 25 Sep 2018 01:25:47 GMT;Tue, 25 Sep 2018 02:10:35 GMT;Tue, 25 Sep 2018 02:10:30 GMT;2.986;CA-304;2-39-138-29
Tue, 25 Sep 2018 01:34:42 GMT;Tue, 25 Sep 2018 03:33:54 GMT;Tue, 25 Sep 2018 03:33:49 GMT;3.376;CA-309;2-39-127-19
Tue, 25 Sep 2018 01:43:46 GMT;Tue, 25 Sep 2018 02:29:26 GMT;Tue, 25 Sep 2018 02:29:21 GMT;1.354;CA-306;2-39-130-31
Tue, 25 Sep 2018 01:44:17 GMT;Tue, 25 Sep 2018 03:36:40 GMT;Tue, 25 Sep 2018 03:36:28 GMT;6.102;CA-305;2-39-131-30
Tue, 25 Sep 2018 01:47:05 GMT;Tue, 25 Sep 2018 03:46:48 GMT;Tue, 25 Sep 2018 03:16:11 GMT;5.428;CA-311;2-39-125-21
Tue, 25 Sep 2018 02:18:53 GMT;Tue, 25 Sep 2018 13:15:06 GMT;Tue, 25 Sep 2018 11:18:48 GMT;18.1982168458755;CA-321;2-39-78-365
Tue, 25 Sep 2018 02:20:19 GMT;Tue, 25 Sep 2018 03:03:40 GMT;Tue, 25 Sep 2018 03:03:32 GMT;1.243;CA-504;2-39-124-558
Tue, 25 Sep 2018 02:20:49 GMT;Tue, 25 Sep 2018 03:15:09 GMT;Tue, 25 Sep 2018 03:15:04 GMT;1.85;CA-304;2-39-138-29
Tue, 25 Sep 2018 02:27:40 GMT;Tue, 25 Sep 2018 04:05:17 GMT;Tue, 25 Sep 2018 04:04:44 GMT;3.318;CA-316;2-39-90-26
Tue, 25 Sep 2018 02:30:27 GMT;Tue, 25 Sep 2018 03:52:45 GMT;Tue, 25 Sep 2018 03:52:37 GMT;2.376;CA-303;2-39-139-28
Tue, 25 Sep 2018 02:49:15 GMT;Tue, 25 Sep 2018 03:03:54 GMT;Tue, 25 Sep 2018 03:03:49 GMT;0.553;CA-506;2-39-126-560
Tue, 25 Sep 2018 03:10:41 GMT;Tue, 25 Sep 2018 17:18:55 GMT;Tue, 25 Sep 2018 10:35:30 GMT;13.619;CA-326;2-39-79-378
Tue, 25 Sep 2018 03:35:52 GMT;Tue, 25 Sep 2018 04:00:26 GMT;Tue, 25 Sep 2018 04:00:21 GMT;0.707;CA-309;2-39-127-19
Tue, 25 Sep 2018 03:50:43 GMT;Tue, 25 Sep 2018 06:19:33 GMT;Tue, 25 Sep 2018 06:19:29 GMT;6.219;CA-305;2-39-131-30
Tue, 25 Sep 2018 03:54:49 GMT;Tue, 25 Sep 2018 04:06:35 GMT;Tue, 25 Sep 2018 04:06:30 GMT;0.66;CA-311;2-39-125-21
Tue, 25 Sep 2018 04:01:58 GMT;Tue, 25 Sep 2018 13:48:05 GMT;Tue, 25 Sep 2018 13:00:47 GMT;13.785;CA-315;2-39-89-25
Tue, 25 Sep 2018 04:07:12 GMT;Tue, 25 Sep 2018 05:56:29 GMT;Tue, 25 Sep 2018 05:56:25 GMT;3.109;CA-309;2-39-127-19
Tue, 25 Sep 2018 04:12:47 GMT;Tue, 25 Sep 2018 15:01:05 GMT;Tue, 25 Sep 2018 15:01:01 GMT;18.326;CA-303;2-39-139-28
Tue, 25 Sep 2018 04:13:12 GMT;Tue, 25 Sep 2018 05:25:58 GMT;Tue, 25 Sep 2018 05:25:53 GMT;2.296;CA-306;2-39-130-31
Tue, 25 Sep 2018 04:42:14 GMT;Tue, 25 Sep 2018 05:18:17 GMT;Tue, 25 Sep 2018 05:18:13 GMT;2.117;CA-304;2-39-138-29
Tue, 25 Sep 2018 05:01:20 GMT;Tue, 25 Sep 2018 16:11:56 GMT;Tue, 25 Sep 2018 16:11:52 GMT;18.9015427120645;CA-495;2-39-78-364
Tue, 25 Sep 2018 05:16:04 GMT;Tue, 25 Sep 2018 08:11:26 GMT;Tue, 25 Sep 2018 07:58:57 GMT;5.165;CA-492;2-39-79-383
Tue, 25 Sep 2018 09:45:58 GMT;Tue, 25 Sep 2018 12:25:19 GMT;Tue, 25 Sep 2018 12:25:14 GMT;4.422;CA-497;2-39-95-444
Tue, 25 Sep 2018 11:51:35 GMT;Tue, 25 Sep 2018 20:23:05 GMT;Tue, 25 Sep 2018 18:00:37 GMT;12.182;CA-492;2-39-79-383
Tue, 25 Sep 2018 13:10:42 GMT;Wed, 26 Sep 2018 00:32:30 GMT;Tue, 25 Sep 2018 19:09:22 GMT;11.955;CA-327;2-39-79-379
Tue, 25 Sep 2018 13:35:17 GMT;Tue, 25 Sep 2018 22:11:20 GMT;Tue, 25 Sep 2018 22:03:57 GMT;18.81363;CA-317;2-39-91-437
Tue, 25 Sep 2018 13:36:16 GMT;Wed, 26 Sep 2018 01:22:34 GMT;Tue, 25 Sep 2018 19:10:37 GMT;10.181;CA-319;2-39-95-27
Tue, 25 Sep 2018 13:49:11 GMT;Wed, 26 Sep 2018 00:57:40 GMT;Tue, 25 Sep 2018 21:42:23 GMT;13.913;CA-497;2-39-95-444
Tue, 25 Sep 2018 13:52:46 GMT;Tue, 25 Sep 2018 18:51:17 GMT;Tue, 25 Sep 2018 17:07:53 GMT;6.856;CA-489;2-39-79-380
Tue, 25 Sep 2018 13:53:33 GMT;Wed, 26 Sep 2018 03:26:28 GMT;Tue, 25 Sep 2018 17:54:15 GMT;9.04779719235318;CA-323;2-39-78-366
Tue, 25 Sep 2018 13:54:00 GMT;Tue, 25 Sep 2018 17:09:24 GMT;Tue, 25 Sep 2018 17:09:15 GMT;5.123;CA-306;2-39-130-31
Tue, 25 Sep 2018 14:04:10 GMT;Wed, 26 Sep 2018 00:56:39 GMT;Wed, 26 Sep 2018 00:56:42 GMT;13.961;CA-315;2-39-89-25
Tue, 25 Sep 2018 14:10:02 GMT;Tue, 25 Sep 2018 18:47:08 GMT;Tue, 25 Sep 2018 18:47:06 GMT;8.11829749103815;CA-322;2-39-78-360
Tue, 25 Sep 2018 14:14:07 GMT;Tue, 25 Sep 2018 21:05:50 GMT;Tue, 25 Sep 2018 21:04:13 GMT;14.2542888888889;CA-318;2-39-92-436
Tue, 25 Sep 2018 14:14:37 GMT;Tue, 25 Sep 2018 23:40:26 GMT;Tue, 25 Sep 2018 22:16:17 GMT;13.864;CA-512;2-39-138-566
Tue, 25 Sep 2018 14:35:46 GMT;Wed, 26 Sep 2018 00:48:33 GMT;Tue, 25 Sep 2018 23:57:19 GMT;8.59;CA-304;2-39-138-29
Tue, 25 Sep 2018 14:42:16 GMT;Wed, 26 Sep 2018 03:13:26 GMT;Wed, 26 Sep 2018 00:10:11 GMT;14.001;CA-313;2-39-123-23
Tue, 25 Sep 2018 14:42:42 GMT;Tue, 25 Sep 2018 18:50:42 GMT;Tue, 25 Sep 2018 18:50:37 GMT;8.97308990441641;CA-493;2-39-78-361
Tue, 25 Sep 2018 14:52:04 GMT;Tue, 25 Sep 2018 23:18:31 GMT;Tue, 25 Sep 2018 16:37:40 GMT;4.061;CA-311;2-39-125-21
Tue, 25 Sep 2018 15:01:50 GMT;Tue, 25 Sep 2018 18:54:16 GMT;Tue, 25 Sep 2018 18:54:07 GMT;6.434;CA-309;2-39-127-19
Tue, 25 Sep 2018 15:05:02 GMT;Wed, 26 Sep 2018 00:43:26 GMT;Wed, 26 Sep 2018 00:10:01 GMT;13.518;CA-490;2-39-79-381
Tue, 25 Sep 2018 15:13:30 GMT;Tue, 25 Sep 2018 16:10:44 GMT;Tue, 25 Sep 2018 16:10:38 GMT;1.501;CA-303;2-39-139-28
Tue, 25 Sep 2018 15:14:21 GMT;Tue, 25 Sep 2018 18:14:43 GMT;Tue, 25 Sep 2018 18:14:37 GMT;5.59;CA-314;2-39-88-24
Tue, 25 Sep 2018 15:18:00 GMT;Tue, 25 Sep 2018 20:49:38 GMT;Tue, 25 Sep 2018 20:38:24 GMT;9.35489396654611;CA-320;2-39-78-363
Tue, 25 Sep 2018 15:21:06 GMT;Tue, 25 Sep 2018 19:20:54 GMT;Tue, 25 Sep 2018 19:20:50 GMT;6.973;CA-307;2-39-129-17
Tue, 25 Sep 2018 15:21:29 GMT;Tue, 25 Sep 2018 23:50:22 GMT;Tue, 25 Sep 2018 19:12:28 GMT;6.451;CA-491;2-39-79-382
Tue, 25 Sep 2018 15:22:59 GMT;Tue, 25 Sep 2018 19:06:01 GMT;Tue, 25 Sep 2018 17:34:59 GMT;4.647;CA-305;2-39-131-30
Tue, 25 Sep 2018 15:23:12 GMT;Tue, 25 Sep 2018 23:32:05 GMT;Tue, 25 Sep 2018 16:40:21 GMT;2.387;CA-498;2-39-92-442
Tue, 25 Sep 2018 15:31:10 GMT;Tue, 25 Sep 2018 20:03:01 GMT;Tue, 25 Sep 2018 20:02:56 GMT;13.402;CA-308;2-39-128-18
Tue, 25 Sep 2018 15:34:01 GMT;Wed, 26 Sep 2018 00:24:53 GMT;Wed, 26 Sep 2018 00:24:48 GMT;10.733;CA-324;2-39-79-376
Tue, 25 Sep 2018 15:40:01 GMT;Tue, 25 Sep 2018 23:28:42 GMT;Tue, 25 Sep 2018 23:28:53 GMT;13.932;CA-316;2-39-90-26
Tue, 25 Sep 2018 15:40:17 GMT;Tue, 25 Sep 2018 23:47:13 GMT;Tue, 25 Sep 2018 23:47:08 GMT;5.96064665472002;CA-494;2-39-78-367
Tue, 25 Sep 2018 15:45:06 GMT;Wed, 26 Sep 2018 00:13:48 GMT;Wed, 26 Sep 2018 00:14:43 GMT;7.77884707287581;CA-496;2-39-78-362
Tue, 25 Sep 2018 15:45:44 GMT;Tue, 25 Sep 2018 23:34:10 GMT;Tue, 25 Sep 2018 17:48:50 GMT;4.83537634408549;CA-321;2-39-78-365
Tue, 25 Sep 2018 15:49:56 GMT;Wed, 26 Sep 2018 01:15:13 GMT;Tue, 25 Sep 2018 19:28:33 GMT;6.274;CA-312;2-39-124-22
Tue, 25 Sep 2018 15:54:11 GMT;Tue, 25 Sep 2018 21:07:53 GMT;Tue, 25 Sep 2018 18:45:30 GMT;5.55459055555556;CA-506;2-39-126-560
Tue, 25 Sep 2018 15:58:30 GMT;Tue, 25 Sep 2018 19:09:49 GMT;Tue, 25 Sep 2018 17:57:50 GMT;4.352;CA-310;2-39-126-20
Tue, 25 Sep 2018 16:00:35 GMT;Wed, 26 Sep 2018 03:17:56 GMT;Tue, 25 Sep 2018 19:21:45 GMT;5.516;CA-502;2-39-88-438
Tue, 25 Sep 2018 16:01:12 GMT;Wed, 26 Sep 2018 00:46:10 GMT;Tue, 25 Sep 2018 23:35:14 GMT;20.055;CA-507;2-39-127-561
Tue, 25 Sep 2018 16:02:58 GMT;Tue, 25 Sep 2018 18:48:57 GMT;Tue, 25 Sep 2018 18:48:52 GMT;4.436;CA-499;2-39-91-441
Tue, 25 Sep 2018 16:03:38 GMT;Tue, 25 Sep 2018 23:29:55 GMT;Tue, 25 Sep 2018 17:03:35 GMT;1.466;CA-501;2-39-89-439
Tue, 25 Sep 2018 16:07:51 GMT;Wed, 26 Sep 2018 01:08:59 GMT;Tue, 25 Sep 2018 19:02:29 GMT;9.616;CA-503;2-39-123-557
Tue, 25 Sep 2018 16:18:50 GMT;Tue, 25 Sep 2018 23:53:20 GMT;Tue, 25 Sep 2018 21:29:21 GMT;8.944;CA-510;2-39-130-564
